DeployID,Ptt,Instr,Date,Satellite,LocationQuality,Latitude,Longitude,TaggingYear,Month,TagID,Observation
87627,87627,UT,11/30/2017 19:50,NP,B,-44.3712,-61.4005,2017,11,87627.17,
87627,87627,UT,11/30/2017 20:40,SR,A,-44.3496,-61.2321,2017,11,87627.17,
87627,87627,UT,11/30/2017 20:54,NK,B,-44.3473,-61.2246,2017,11,87627.17,
87627,87627,UT,11/30/2017 21:30,NP,A,-44.3502,-61.2484,2017,11,87627.17,
87627,87627,UT,11/30/2017 22:18,SR,1,-44.3506,-61.2222,2017,11,87627.17,
87627,87627,UT,11/30/2017 22:31,NK,B,-44.3569,-61.2262,2017,11,87627.17,
87627,87627,UT,12/1/2017 0:18,NK,A,-44.3185,-61.2335,2017,12,87627.17,
87627,87627,UT,12/1/2017 0:27,MA,2,-44.3237,-61.2228,2017,12,87627.17,
87627,87627,UT,12/1/2017 0:29,NN,A,-44.318,-61.2247,2017,12,87627.17,
87627,87627,UT,12/1/2017 2:10,MA,1,-44.3114,-61.2104,2017,12,87627.17,
87627,87627,UT,12/1/2017 2:14,NN,B,-44.3217,-61.2525,2017,12,87627.17,
87627,87627,UT,12/1/2017 3:06,MB,B,-44.3183,-61.2496,2017,12,87627.17,
87627,87627,UT,12/1/2017 7:23,NP,B,-44.2948,-61.2502,2017,12,87627.17,
87627,87627,UT,12/1/2017 8:18,NK,3,-44.2905,-61.2353,2017,12,87627.17,
87627,87627,UT,12/1/2017 8:40,NN,B,-44.2889,-61.2399,2017,12,87627.17,
87627,87627,UT,12/1/2017 8:47,SR,B,-44.2999,-61.2478,2017,12,87627.17,
87627,87627,UT,12/1/2017 10:22,NN,B,-44.3217,-61.2565,2017,12,87627.17,
87627,87627,UT,12/1/2017 10:31,SR,B,-44.3091,-61.2853,2017,12,87627.17,
87627,87627,UT,12/1/2017 11:51,MA,A,-44.3315,-61.2881,2017,12,87627.17,
87627,87627,UT,12/1/2017 12:01,NN,B,-44.3266,-61.2776,2017,12,87627.17,
87627,87627,UT,12/1/2017 12:11,SR,B,-44.3414,-61.282,2017,12,87627.17,
87627,87627,UT,12/1/2017 13:35,MA,B,-44.353,-61.1932,2017,12,87627.17,
87627,87627,UT,12/1/2017 19:39,NP,1,-44.3322,-61.1441,2017,12,87627.17,
87627,87627,UT,12/1/2017 20:11,SR,B,-44.3328,-61.1337,2017,12,87627.17,
87627,87627,UT,12/1/2017 21:18,NP,A,-44.3295,-61.1576,2017,12,87627.17,
87627,87627,UT,12/1/2017 21:47,SR,1,-44.3329,-61.1144,2017,12,87627.17,
87627,87627,UT,12/1/2017 22:09,NK,B,-44.332,-61.1149,2017,12,87627.17,
87627,87627,UT,12/1/2017 22:37,NN,A,-44.3393,-61.1162,2017,12,87627.17,
87627,87627,UT,12/2/2017 0:06,MA,B,-44.3419,-61.1046,2017,12,87627.17,
87627,87627,UT,12/2/2017 0:17,NN,A,-44.3387,-61.1238,2017,12,87627.17,
87627,87627,UT,12/2/2017 1:06,MB,B,-44.3399,-61.1162,2017,12,87627.17,
87627,87627,UT,12/2/2017 3:27,MA,A,-44.371,-61.1362,2017,12,87627.17,
87627,87627,UT,12/2/2017 5:28,NP,B,-44.3831,-61.1326,2017,12,87627.17,
87627,87627,UT,12/2/2017 7:09,NP,1,-44.4045,-61.2155,2017,12,87627.17,
87627,87627,UT,12/2/2017 7:52,NK,B,-44.4044,-61.2008,2017,12,87627.17,
87627,87627,UT,12/2/2017 8:30,NN,B,-44.4079,-61.2026,2017,12,87627.17,
87627,87627,UT,12/2/2017 9:33,NK,3,-44.4062,-61.2499,2017,12,87627.17,
87627,87627,UT,12/2/2017 10:07,NN,3,-44.4154,-61.2739,2017,12,87627.17,
87627,87627,UT,12/2/2017 11:16,NK,A,-44.4365,-61.3,2017,12,87627.17,
87627,87627,UT,12/2/2017 11:29,MA,1,-44.4164,-61.3405,2017,12,87627.17,
87627,87627,UT,12/2/2017 11:49,NN,B,-44.4213,-61.3485,2017,12,87627.17,
87627,87627,UT,12/2/2017 12:29,MB,B,-44.4405,-61.3668,2017,12,87627.17,
87627,87627,UT,12/2/2017 13:13,MA,B,-44.4513,-61.4865,2017,12,87627.17,
87627,87627,UT,12/2/2017 19:28,NP,A,-44.5415,-61.5785,2017,12,87627.17,
87627,87627,UT,12/2/2017 21:10,NP,B,-44.5927,-61.555,2017,12,87627.17,
87627,87627,UT,12/2/2017 22:24,NN,1,-44.4824,-61.3632,2017,12,87627.17,
87627,87627,UT,12/2/2017 23:25,NK,2,-44.49,-61.3547,2017,12,87627.17,
87627,87627,UT,12/3/2017 1:06,NK,B,-44.4643,-61.3051,2017,12,87627.17,
87627,87627,UT,12/3/2017 1:26,MA,3,-44.495,-61.3234,2017,12,87627.17,
87627,87627,UT,12/3/2017 2:22,MB,B,-44.4818,-61.2903,2017,12,87627.17,
87627,87627,UT,12/3/2017 3:10,MA,A,-44.4911,-61.2979,2017,12,87627.17,
87627,87627,UT,12/3/2017 5:21,NP,2,-44.5009,-61.3323,2017,12,87627.17,
87627,87627,UT,12/3/2017 7:05,NP,B,-44.4976,-61.3235,2017,12,87627.17,
87627,87627,UT,12/3/2017 8:34,NP,B,-44.5035,-61.3348,2017,12,87627.17,
87627,87627,UT,12/3/2017 9:08,NK,B,-44.5021,-61.3561,2017,12,87627.17,
87627,87627,UT,12/3/2017 9:56,NN,A,-44.5019,-61.4565,2017,12,87627.17,
87627,87627,UT,12/3/2017 10:50,NK,B,-44.5037,-61.4956,2017,12,87627.17,
87627,87627,UT,12/3/2017 11:16,MA,B,-44.558,-61.5254,2017,12,87627.17,
87627,87627,UT,12/3/2017 11:36,NN,B,-44.557,-61.519,2017,12,87627.17,
87627,87627,UT,12/3/2017 12:51,MA,A,-44.563,-61.4585,2017,12,87627.17,
87627,87627,UT,12/3/2017 13:19,NN,B,-44.5633,-61.4673,2017,12,87627.17,
87627,87627,UT,12/3/2017 13:49,MB,B,-44.5584,-61.5441,2017,12,87627.17,
87627,87627,UT,12/3/2017 14:33,MA,B,-44.5652,-61.4543,2017,12,87627.17,
87627,87627,UT,12/3/2017 19:16,NP,1,-44.551,-61.4219,2017,12,87627.17,
87627,87627,UT,12/3/2017 21:20,NK,A,-44.5436,-61.4172,2017,12,87627.17,
87627,87627,UT,12/3/2017 22:13,NN,A,-44.5201,-61.4575,2017,12,87627.17,
87627,87627,UT,12/4/2017 1:08,MA,1,-44.5202,-61.4351,2017,12,87627.17,
87627,87627,UT,12/4/2017 1:34,NN,B,-44.5203,-61.4345,2017,12,87627.17,
87627,87627,UT,12/4/2017 2:07,MB,A,-44.5093,-61.4435,2017,12,87627.17,
87627,87627,UT,12/4/2017 4:30,MA,B,-44.4944,-61.4572,2017,12,87627.17,
87627,87627,UT,12/4/2017 5:08,NP,A,-44.5476,-61.4013,2017,12,87627.17,
87627,87627,UT,12/4/2017 8:26,NP,B,-44.6127,-61.342,2017,12,87627.17,
87627,87627,UT,12/4/2017 8:42,NK,A,-44.6488,-61.4193,2017,12,87627.17,
87627,87627,UT,12/4/2017 8:54,SR,B,-44.6294,-61.3447,2017,12,87627.17,
87627,87627,UT,12/4/2017 10:23,NK,A,-44.6394,-61.4186,2017,12,87627.17,
87627,87627,UT,12/4/2017 10:31,SR,B,-44.6392,-61.418,2017,12,87627.17,
87627,87627,UT,12/4/2017 10:52,MA,B,-44.6454,-61.419,2017,12,87627.17,
87627,87627,UT,12/4/2017 11:28,NN,B,-44.6672,-61.4194,2017,12,87627.17,
87627,87627,UT,12/4/2017 12:11,SR,B,-44.6812,-61.4287,2017,12,87627.17,
87627,87627,UT,12/4/2017 12:35,MA,A,-44.6742,-61.4298,2017,12,87627.17,
87627,87627,UT,12/4/2017 13:29,MB,B,-44.6859,-61.4496,2017,12,87627.17,
87627,87627,UT,12/4/2017 14:14,MA,A,-44.6617,-61.4175,2017,12,87627.17,
87627,87627,UT,12/4/2017 19:11,NP,B,-44.6639,-61.449,2017,12,87627.17,
87627,87627,UT,12/4/2017 20:14,SR,B,-44.6447,-61.4384,2017,12,87627.17,
87627,87627,UT,12/4/2017 20:44,NP,1,-44.6507,-61.4601,2017,12,87627.17,
87627,87627,UT,12/4/2017 20:53,NK,B,-44.6507,-61.4604,2017,12,87627.17,
87627,87627,UT,12/4/2017 22:31,NK,B,-44.6476,-61.4567,2017,12,87627.17,
87627,87627,UT,12/5/2017 0:43,MA,B,-44.6578,-61.4665,2017,12,87627.17,
87627,87627,UT,12/5/2017 1:23,NN,B,-44.6784,-61.4683,2017,12,87627.17,
87627,87627,UT,12/5/2017 2:29,MA,B,-44.7227,-61.5412,2017,12,87627.17,
87627,87627,UT,12/5/2017 4:57,NP,B,-44.7717,-61.5983,2017,12,87627.17,
87627,87627,UT,12/5/2017 6:37,NP,B,-44.7907,-61.6225,2017,12,87627.17,
87627,87627,UT,12/5/2017 8:13,NP,A,-44.8636,-61.5098,2017,12,87627.17,
87627,87627,UT,12/5/2017 9:33,NN,B,-44.9064,-61.5064,2017,12,87627.17,
87627,87627,UT,12/5/2017 9:58,NK,B,-44.966,-61.5646,2017,12,87627.17,
87627,87627,UT,12/5/2017 9:59,SR,B,-44.9693,-61.6317,2017,12,87627.17,
87627,87627,UT,12/5/2017 11:15,NN,B,-45.0015,-61.6342,2017,12,87627.17,
87627,87627,UT,12/5/2017 11:38,NK,A,-45.0017,-61.4897,2017,12,87627.17,
87627,87627,UT,12/5/2017 11:42,SR,B,-44.9976,-61.5225,2017,12,87627.17,
87627,87627,UT,12/5/2017 12:11,MA,B,-45.0292,-61.4538,2017,12,87627.17,
87627,87627,UT,12/5/2017 12:57,NN,B,-45.071,-61.4585,2017,12,87627.17,
87627,87627,UT,12/5/2017 13:49,MA,B,-45.0993,-61.4386,2017,12,87627.17,
87627,87627,UT,12/5/2017 18:55,NP,B,-45.1424,-61.3903,2017,12,87627.17,
87627,87627,UT,12/5/2017 19:45,SR,B,-45.0634,-61.441,2017,12,87627.17,
87627,87627,UT,12/5/2017 20:29,NP,B,-45.0639,-61.4025,2017,12,87627.17,
87627,87627,UT,12/5/2017 21:23,SR,A,-45.0416,-61.269,2017,12,87627.17,
87627,87627,UT,12/5/2017 21:49,NN,B,-45.0415,-61.2709,2017,12,87627.17,
87627,87627,UT,12/5/2017 22:11,NK,A,-45.0359,-61.296,2017,12,87627.17,
87627,87627,UT,12/5/2017 22:20,NP,B,-45.0344,-61.2899,2017,12,87627.17,
87627,87627,UT,12/5/2017 23:04,SR,1,-45.035,-61.3063,2017,12,87627.17,
87627,87627,UT,12/5/2017 23:31,NN,B,-45.0318,-61.2287,2017,12,87627.17,
87627,87627,UT,12/6/2017 0:27,MA,A,-45.0269,-61.2897,2017,12,87627.17,
87627,87627,UT,12/6/2017 1:08,NN,B,-45.0242,-61.1542,2017,12,87627.17,
87627,87627,UT,12/6/2017 2:09,MA,0,-45.0154,-61.1086,2017,12,87627.17,
87627,87627,UT,12/6/2017 3:06,MB,B,-45.0186,-61.0891,2017,12,87627.17,
87627,87627,UT,12/6/2017 6:27,NP,A,-45.0634,-61.209,2017,12,87627.17,
87627,87627,UT,12/6/2017 8:07,NP,A,-45.0542,-61.1633,2017,12,87627.17,
87627,87627,UT,12/6/2017 9:29,NK,B,-45.0474,-61.1306,2017,12,87627.17,
87627,87627,UT,12/6/2017 11:09,NK,B,-45.0522,-61.135,2017,12,87627.17,
87627,87627,UT,12/6/2017 11:53,MA,A,-45.0978,-61.2443,2017,12,87627.17,
87627,87627,UT,12/6/2017 12:51,MB,B,-45.1146,-61.2671,2017,12,87627.17,
87627,87627,UT,12/6/2017 13:28,MA,2,-45.1012,-61.2479,2017,12,87627.17,
87627,87627,UT,12/6/2017 18:43,NP,B,-45.16,-61.2851,2017,12,87627.17,
87627,87627,UT,12/6/2017 20:24,NP,B,-45.2002,-61.2763,2017,12,87627.17,
87627,87627,UT,12/6/2017 20:57,SR,B,-45.2061,-61.2709,2017,12,87627.17,
87627,87627,UT,12/6/2017 21:47,NK,A,-45.2107,-61.1463,2017,12,87627.17,
87627,87627,UT,12/6/2017 22:05,NP,B,-45.2205,-61.2735,2017,12,87627.17,
87627,87627,UT,12/6/2017 23:19,NN,B,-45.2081,-61.0997,2017,12,87627.17,
87627,87627,UT,12/6/2017 23:28,NK,B,-45.2071,-61.1029,2017,12,87627.17,
87627,87627,UT,12/7/2017 1:04,NK,B,-45.2055,-61.1127,2017,12,87627.17,
87627,87627,UT,12/7/2017 2:38,MB,B,-45.2191,-61.033,2017,12,87627.17,
87627,87627,UT,12/7/2017 6:12,NP,B,-45.2532,-60.939,2017,12,87627.17,
87627,87627,UT,12/7/2017 7:54,NP,B,-45.214,-61.1066,2017,12,87627.17,
87627,87627,UT,12/7/2017 9:01,SR,A,-45.2054,-61.039,2017,12,87627.17,
87627,87627,UT,12/7/2017 9:04,NK,B,-45.2024,-61.0388,2017,12,87627.17,
87627,87627,UT,12/7/2017 9:16,NN,B,-45.2017,-61.0402,2017,12,87627.17,
87627,87627,UT,12/7/2017 10:49,NN,B,-45.1556,-61.0273,2017,12,87627.17,
87627,87627,UT,12/7/2017 10:48,NK,B,-45.1852,-61.0985,2017,12,87627.17,
87627,87627,UT,12/7/2017 11:29,MA,B,-45.1572,-60.9936,2017,12,87627.17,
87627,87627,UT,12/7/2017 12:26,MB,B,-45.1514,-61.0369,2017,12,87627.17,
87627,87627,UT,12/7/2017 13:11,MA,0,-45.2056,-61.0534,2017,12,87627.17,
87627,87627,UT,12/7/2017 14:54,MA,A,-45.2171,-61.0643,2017,12,87627.17,
87627,87627,UT,12/7/2017 18:26,NP,B,-45.1886,-61.1495,2017,12,87627.17,
87627,87627,UT,12/7/2017 20:12,NP,A,-45.1437,-61.0182,2017,12,87627.17,
87627,87627,UT,12/7/2017 20:24,SR,A,-45.1591,-61.0586,2017,12,87627.17,
87627,87627,UT,12/7/2017 21:20,NK,B,-45.1472,-61.0257,2017,12,87627.17,
87627,87627,UT,12/7/2017 21:56,NP,B,-45.1459,-61.0215,2017,12,87627.17,
87627,87627,UT,12/7/2017 22:02,SR,B,-45.1392,-61.0102,2017,12,87627.17,
87627,87627,UT,12/7/2017 23:00,NK,B,-45.117,-61.0122,2017,12,87627.17,
87627,87627,UT,12/7/2017 23:09,NN,B,-45.1298,-61.0047,2017,12,87627.17,
87627,87627,UT,12/8/2017 1:23,MA,1,-45.1217,-61.0267,2017,12,87627.17,
87627,87627,UT,12/8/2017 2:20,MB,A,-45.0838,-61.0301,2017,12,87627.17,
87627,87627,UT,12/8/2017 2:27,NN,B,-45.1157,-61.0212,2017,12,87627.17,
87627,87627,UT,12/8/2017 3:08,MA,B,-45.1101,-61.016,2017,12,87627.17,
87627,87627,UT,12/8/2017 6:04,NP,B,-45.0392,-60.9408,2017,12,87627.17,
87627,87627,UT,12/8/2017 7:46,NP,A,-45.0393,-60.8607,2017,12,87627.17,
87627,87627,UT,12/8/2017 8:31,SR,B,-45.0368,-60.8438,2017,12,87627.17,
87627,87627,UT,12/8/2017 8:44,NK,B,-45.0439,-60.8384,2017,12,87627.17,
87627,87627,UT,12/8/2017 8:59,NN,B,-45.0467,-60.8391,2017,12,87627.17,
87627,87627,UT,12/8/2017 10:13,SR,B,-45.0347,-60.8191,2017,12,87627.17,
87627,87627,UT,12/8/2017 10:23,NK,B,-45.041,-60.8336,2017,12,87627.17,
87627,87627,UT,12/8/2017 10:45,NN,A,-45.02,-60.8194,2017,12,87627.17,
87627,87627,UT,12/8/2017 11:06,MA,B,-45.0184,-60.805,2017,12,87627.17,
87627,87627,UT,12/8/2017 11:48,SR,1,-45.0535,-60.8184,2017,12,87627.17,
87627,87627,UT,12/8/2017 12:24,NN,A,-45.0642,-60.8347,2017,12,87627.17,
87627,87627,UT,12/8/2017 12:55,MA,B,-45.0482,-60.8067,2017,12,87627.17,
87627,87627,UT,12/8/2017 14:34,MA,B,-45.0483,-60.812,2017,12,87627.17,
87627,87627,UT,12/8/2017 18:16,NP,B,-45.0077,-60.7569,2017,12,87627.17,
87627,87627,UT,12/8/2017 19:53,SR,B,-44.9752,-60.7537,2017,12,87627.17,
87627,87627,UT,12/8/2017 20:01,NP,B,-44.931,-60.8617,2017,12,87627.17,
87627,87627,UT,12/8/2017 21:30,SR,1,-44.9037,-60.8615,2017,12,87627.17,
87627,87627,UT,12/8/2017 21:39,NP,A,-44.9116,-60.8372,2017,12,87627.17,
87627,87627,UT,12/8/2017 22:35,NK,3,-44.8708,-60.8453,2017,12,87627.17,
87627,87627,UT,12/8/2017 22:55,NN,B,-44.8956,-60.8271,2017,12,87627.17,
87627,87627,UT,12/8/2017 23:10,SR,B,-44.8985,-60.8512,2017,12,87627.17,
87627,87627,UT,12/9/2017 0:12,NK,A,-44.8742,-60.845,2017,12,87627.17,
87627,87627,UT,12/9/2017 1:07,MA,A,-44.8851,-60.8702,2017,12,87627.17,
87627,87627,UT,12/9/2017 2:39,MA,A,-44.8514,-60.8618,2017,12,87627.17,
87627,87627,UT,12/9/2017 5:52,NP,A,-44.7787,-60.7906,2017,12,87627.17,
87627,87627,UT,12/9/2017 7:28,NP,B,-44.7534,-60.7796,2017,12,87627.17,
87627,87627,UT,12/9/2017 9:13,NP,B,-44.7624,-60.7727,2017,12,87627.17,
87627,87627,UT,12/9/2017 9:33,SR,B,-44.7597,-60.7682,2017,12,87627.17,
87627,87627,UT,12/9/2017 9:58,NK,B,-44.7646,-60.7707,2017,12,87627.17,
87627,87627,UT,12/9/2017 10:27,NN,B,-44.7961,-60.7012,2017,12,87627.17,
87627,87627,UT,12/9/2017 11:19,SR,A,-44.8149,-60.6979,2017,12,87627.17,
87627,87627,UT,12/9/2017 11:35,NK,B,-44.8118,-60.6972,2017,12,87627.17,
87627,87627,UT,12/9/2017 12:10,NN,B,-44.81,-60.695,2017,12,87627.17,
87627,87627,UT,12/9/2017 12:32,MA,A,-44.8049,-60.7262,2017,12,87627.17,
87627,87627,UT,12/9/2017 13:27,MB,B,-44.797,-60.6886,2017,12,87627.17,
87627,87627,UT,12/9/2017 14:09,MA,B,-44.7937,-60.7021,2017,12,87627.17,
87627,87627,UT,12/9/2017 19:24,SR,B,-44.769,-60.6377,2017,12,87627.17,
87627,87627,UT,12/9/2017 19:47,NP,A,-44.8078,-60.624,2017,12,87627.17,
87627,87627,UT,12/9/2017 21:28,NP,2,-44.7926,-60.5591,2017,12,87627.17,
87627,87627,UT,12/9/2017 22:10,NK,A,-44.7809,-60.5693,2017,12,87627.17,
87627,87627,UT,12/9/2017 22:38,SR,A,-44.789,-60.5913,2017,12,87627.17,
87627,87627,UT,12/9/2017 22:43,NN,1,-44.7787,-60.5847,2017,12,87627.17,
87627,87627,UT,12/10/2017 0:25,NN,A,-44.7857,-60.6015,2017,12,87627.17,
87627,87627,UT,12/10/2017 1:29,NK,B,-44.7813,-60.5958,2017,12,87627.17,
87627,87627,UT,12/10/2017 2:06,NN,B,-44.7777,-60.5851,2017,12,87627.17,
87627,87627,UT,12/10/2017 2:24,MA,2,-44.7892,-60.5734,2017,12,87627.17,
87627,87627,UT,12/10/2017 3:17,MB,B,-44.784,-60.564,2017,12,87627.17,
87627,87627,UT,12/10/2017 7:19,NP,A,-44.7788,-60.4532,2017,12,87627.17,
87627,87627,UT,12/10/2017 9:32,NK,A,-44.7405,-60.3416,2017,12,87627.17,
87627,87627,UT,12/10/2017 10:16,NN,A,-44.7252,-60.3187,2017,12,87627.17,
87627,87627,UT,12/10/2017 10:27,MA,B,-44.7226,-60.3136,2017,12,87627.17,
87627,87627,UT,12/10/2017 10:48,SR,A,-44.7608,-60.3656,2017,12,87627.17,
87627,87627,UT,12/10/2017 12:02,NN,B,-44.7676,-60.3201,2017,12,87627.17,
87627,87627,UT,12/10/2017 12:09,MA,B,-44.701,-60.261,2017,12,87627.17,
87627,87627,UT,12/10/2017 12:28,SR,A,-44.7656,-60.3273,2017,12,87627.17,
87627,87627,UT,12/10/2017 19:38,NP,A,-44.6357,-60.0462,2017,12,87627.17,
87627,87627,UT,12/10/2017 20:27,SR,B,-44.6308,-60.0155,2017,12,87627.17,
87627,87627,UT,12/10/2017 21:13,NP,B,-44.6268,-59.9938,2017,12,87627.17,
87627,87627,UT,12/10/2017 21:44,NK,0,-44.5726,-60.0537,2017,12,87627.17,
87627,87627,UT,12/10/2017 22:07,SR,B,-44.5922,-60.0884,2017,12,87627.17,
87627,87627,UT,12/10/2017 22:29,NN,B,-44.5788,-60.0884,2017,12,87627.17,
87627,87627,UT,12/10/2017 23:25,NK,A,-44.5276,-60.0573,2017,12,87627.17,
87627,87627,UT,12/11/2017 0:16,NN,B,-44.4834,-60.0528,2017,12,87627.17,
87627,87627,UT,12/11/2017 0:22,MA,A,-44.504,-60.0754,2017,12,87627.17,
87627,87627,UT,12/11/2017 1:53,NN,2,-44.4527,-60.0529,2017,12,87627.17,
87627,87627,UT,12/11/2017 1:59,MA,0,-44.4043,-60.0853,2017,12,87627.17,
87627,87627,UT,12/11/2017 5:28,NP,1,-44.3441,-59.9661,2017,12,87627.17,
87627,87627,UT,12/11/2017 7:11,NP,B,-44.293,-59.9441,2017,12,87627.17,
87627,87627,UT,12/11/2017 7:31,NK,B,-44.3036,-59.9685,2017,12,87627.17,
87627,87627,UT,12/11/2017 8:52,NP,B,-44.2763,-60.0521,2017,12,87627.17,
87627,87627,UT,12/11/2017 9:11,NK,B,-44.3277,-60.0561,2017,12,87627.17,
87627,87627,UT,12/11/2017 10:09,NN,B,-44.3052,-60.0633,2017,12,87627.17,
87627,87627,UT,12/11/2017 10:17,SR,A,-44.3106,-60.0399,2017,12,87627.17,
87627,87627,UT,12/11/2017 10:45,NK,B,-44.3124,-60.0407,2017,12,87627.17,
87627,87627,UT,12/11/2017 11:48,NN,A,-44.366,-60.069,2017,12,87627.17,
87627,87627,UT,12/11/2017 11:48,MA,0,-44.3575,-60.0274,2017,12,87627.17,
87627,87627,UT,12/11/2017 11:58,SR,B,-44.358,-60.1892,2017,12,87627.17,
87627,87627,UT,12/11/2017 12:38,MB,B,-44.3586,-60.2017,2017,12,87627.17,
87627,87627,UT,12/11/2017 13:21,MA,B,-44.3618,-60.0142,2017,12,87627.17,
87627,87627,UT,12/11/2017 19:22,NP,B,-44.393,-60.1127,2017,12,87627.17,
87627,87627,UT,12/11/2017 19:58,SR,B,-44.3302,-60.0857,2017,12,87627.17,
87627,87627,UT,12/11/2017 21:01,NP,A,-44.2549,-60.1665,2017,12,87627.17,
87627,87627,UT,12/11/2017 21:19,NK,B,-44.2426,-60.1661,2017,12,87627.17,
87627,87627,UT,12/11/2017 21:36,SR,B,-44.2535,-60.1673,2017,12,87627.17,
87627,87627,UT,12/11/2017 22:25,NN,B,-44.2315,-60.1541,2017,12,87627.17,
87627,87627,UT,12/11/2017 22:58,NK,A,-44.2533,-60.1162,2017,12,87627.17,
87627,87627,UT,12/12/2017 0:05,NN,A,-44.2697,-60.1753,2017,12,87627.17,
87627,87627,UT,12/12/2017 2:36,MB,B,-44.2311,-60.124,2017,12,87627.17,
87627,87627,UT,12/12/2017 3:22,MA,B,-44.2132,-60.0945,2017,12,87627.17,
87627,87627,UT,12/12/2017 5:16,NP,B,-44.194,-60.0595,2017,12,87627.17,
87627,87627,UT,12/12/2017 8:34,NP,B,-44.1968,-60.0738,2017,12,87627.17,
87627,87627,UT,12/12/2017 8:44,NK,A,-44.2005,-60.0779,2017,12,87627.17,
87627,87627,UT,12/12/2017 9:48,SR,A,-44.1713,-60.0535,2017,12,87627.17,
87627,87627,UT,12/12/2017 9:49,NN,A,-44.1707,-60.0682,2017,12,87627.17,
87627,87627,UT,12/12/2017 10:20,NK,B,-44.1549,-60.0267,2017,12,87627.17,
87627,87627,UT,12/12/2017 11:28,SR,B,-44.1325,-60.0203,2017,12,87627.17,
87627,87627,UT,12/12/2017 11:29,NN,B,-44.1324,-60.0246,2017,12,87627.17,
87627,87627,UT,12/12/2017 11:28,MA,A,-44.233,-60.0795,2017,12,87627.17,
87627,87627,UT,12/12/2017 12:20,MB,B,-44.1782,-60.0345,2017,12,87627.17,
87627,87627,UT,12/12/2017 13:08,MA,B,-44.1795,-60.0234,2017,12,87627.17,
87627,87627,UT,12/12/2017 14:04,MB,B,-44.1712,-60.0181,2017,12,87627.17,
87627,87627,UT,12/12/2017 14:46,MA,B,-44.1716,-60.0224,2017,12,87627.17,
87627,87627,UT,12/12/2017 19:09,NP,0,-44.1754,-60.1016,2017,12,87627.17,
87627,87627,UT,12/12/2017 19:29,SR,B,-44.1981,-60.1084,2017,12,87627.17,
87627,87627,UT,12/12/2017 20:55,NP,B,-44.1798,-60.1105,2017,12,87627.17,
87627,87627,UT,12/12/2017 20:55,NK,B,-44.1892,-60.1025,2017,12,87627.17,
87627,87627,UT,12/12/2017 21:04,SR,B,-44.1733,-60.042,2017,12,87627.17,
87627,87627,UT,12/12/2017 22:12,NN,A,-44.1673,-60.0237,2017,12,87627.17,
87627,87627,UT,12/12/2017 22:36,NK,A,-44.1612,-60.0561,2017,12,87627.17,
87627,87627,UT,12/12/2017 22:47,SR,B,-44.1619,-60.0228,2017,12,87627.17,
87627,87627,UT,12/12/2017 23:41,MA,B,-44.1563,-60.0208,2017,12,87627.17,
87627,87627,UT,12/12/2017 23:47,NN,B,-44.1595,-60.0227,2017,12,87627.17,
87627,87627,UT,12/13/2017 1:21,MA,2,-44.1592,-60.0273,2017,12,87627.17,
87627,87627,UT,12/13/2017 2:18,MB,B,-44.1574,-60.0201,2017,12,87627.17,
87627,87627,UT,12/13/2017 3:04,MA,B,-44.1556,-60.0178,2017,12,87627.17,
87627,87627,UT,12/13/2017 5:04,NP,B,-44.147,-60.0101,2017,12,87627.17,
87627,87627,UT,12/13/2017 6:39,NP,B,-44.136,-60.0091,2017,12,87627.17,
87627,87627,UT,12/13/2017 8:15,NK,A,-44.1087,-59.9976,2017,12,87627.17,
87627,87627,UT,12/13/2017 8:23,NP,B,-44.1033,-60.0876,2017,12,87627.17,
87627,87627,UT,12/13/2017 9:38,NN,B,-44.0933,-60.0935,2017,12,87627.17,
87627,87627,UT,12/13/2017 9:59,NK,B,-44.1198,-60.1269,2017,12,87627.17,
87627,87627,UT,12/13/2017 10:57,SR,B,-44.0919,-60.1637,2017,12,87627.17,
87627,87627,UT,12/13/2017 11:07,MA,B,-44.1125,-59.8691,2017,12,87627.17,
87627,87627,UT,12/13/2017 11:27,NN,A,-44.0936,-60.0034,2017,12,87627.17,
87627,87627,UT,12/13/2017 11:36,NK,A,-44.0595,-60.0499,2017,12,87627.17,
87627,87627,UT,12/13/2017 12:44,MA,A,-44.1274,-59.9577,2017,12,87627.17,
87627,87627,UT,12/13/2017 13:37,MB,B,-44.1358,-59.9512,2017,12,87627.17,
87627,87627,UT,12/13/2017 14:28,MA,B,-44.1894,-59.9761,2017,12,87627.17,
87627,87627,UT,12/13/2017 20:34,SR,B,-44.0727,-59.8977,2017,12,87627.17,
87627,87627,UT,12/13/2017 20:41,NP,1,-43.9626,-59.8305,2017,12,87627.17,
87627,87627,UT,12/13/2017 22:11,NK,1,-43.878,-59.8267,2017,12,87627.17,
87627,87627,UT,12/13/2017 22:13,SR,B,-43.8772,-59.8249,2017,12,87627.17,
87627,87627,UT,12/13/2017 23:36,NN,A,-43.8164,-59.7696,2017,12,87627.17,
87627,87627,UT,12/13/2017 23:48,NK,0,-43.7564,-59.7098,2017,12,87627.17,
87627,87627,UT,12/14/2017 1:05,MA,B,-43.7887,-59.7534,2017,12,87627.17,
87627,87627,UT,12/14/2017 1:19,NN,B,-43.7363,-59.7573,2017,12,87627.17,
87627,87627,UT,12/14/2017 1:59,MB,B,-43.6811,-59.761,2017,12,87627.17,
